comment	rating
Отвратительно! Сидели на самом верху. Там нихрена не видно, все стоят как в стойле в конюшне и то не видно ничего! Не советую. Вообще не надо было строить последний уровень. Там люстра висит еще и все загораживает. Тфу!	0
В РАМТе всегда хорошие спектакли. Соглашусь со многими, кто оценивал этот театр до меня, в том, что репертуар есть и  для детей, и для молодежи, и для людей  уже более зрелого возраста. Актеры потрясающие! Неслучайно на многие спектакли здесь даже подставляют дополнительные стулья, чтобы уместить всех, как, кстати, видно на моей фотографии. Единственный минус в том, что из-за того, что театр раньше был детским, места здесь очень неудобные для взрослых людей: кресла маленькие, узкие, деревянное обрамление спинок сидений упирается в спину. И ещё: лучше не покупать билеты на самые крайние (боковые) места в партере. Полностью сцену мешают увидеть выступающие стены, а сверху обзор закрывают ложи бельэтажа, так что из-за того, что сцена достаточно высокая, иногда не видно, что происходит под потолком (в некоторых спектаклях, например, в суперском спектакле «Цветы для Элджернона», есть моменты, когда кто-то взбирается на высокие конструкции, имитирующие крышу и т.д.) Буфет не очень большой, ассортимент в целом нельзя назвать обширным. На некоторые молодежные спектакли сюда приходит детей целыми классами. Для школьного возраста, кстати говоря, рекомендую спектакль «Чехов-GALA», а также «Эраст Фандорин»! Понравится, впрочем, как детям, так и взрослым!	1
Уютный театр, но очень душно и спектакль не понравился. Ходили на спектакль "Только для женщин". Шокировало, что курили по-настоящему во время спектакля (такая сцена), с такой-то вентиляцией в зале. Вообще не переношу табачный дым, знала бы, что есть реальная сцена курения, не пошла бы на спектакль. Считаю о таких вещах предупреждать надо.	0
Не впустили	0
Потрясающее здание в стиле классицизм. Само здание меньше Большого Таетра. Кроме основной сцены есть еще "Белая" и "Черная" сцена, а так же Маленькая сцена.Изысканый интерьер, великолепные костюмы и игра актеров.	1
Очень красивый театр! Нереально сказочные постановки, костюмы, декорации!	1
Ок, гугл. Отзыв. 14 февраля, первый поход в Большой. 6500 за 1 билет. 6500, Карл! Ниже вы увидите обзор, который открывается зрителю на 3 ряду балкона. Встаю, на меня шипят. Иду в проход, опять шипят, начинается перепалка. Встаю так, чтобы не мешать. После антракта пожилая работница хамски сгоняет людей из проходов, говорит что ей плевать, что нам не видно. Хватает за шкирку иностранцев, зовёт охрану. На рок концертах в Олимпийском такого не было в фан зоне. "Chesus Christ!" в шоке шепчут иностранцы. Я тоже в шоке. Атмосфера Большого? Удовольствие от балета? Ха, скажи спасибо что подышал пылью Великого театра! Отдельно прилагаю фото потолка. Напоминаю, театр стоял 10 лет на ремонте. На ремонт были выделены миллиарды. Идти туда-решайте сами. В Москве более 100 театров, и большой тут явно проигрывает.	0
На территории - затянувшийся ремонт. Странные действа и фестивали проводятся как в самом театре, так и на прилегающей к театру площади(((( Разочарование	0
Классический театр построенный в Советском Союзе. Все как должно быть в театре. Большая раздевалка, просторное фойе, красивые хрустальные люстры, росписные потолки. Акустика в зале отличная. Смотрели балет "Спартак", просто восторг. Артисты просто супер, мирового уровня. Причем не только солисты, а все. Оркестр тоже классный. Очень рекомендую сходить, не пожалеете.	1
Есть большой и малый залы. В здании находится Арт-кафе	0
Выше всяких похвал, хорошая акустика, прекрасный интерьер	1
Фойе маленький. Очередь в гардероб	0
Не думаю что мой отзыв будет кому то особенно интересен, но тем не менее... Театр великолепен. Но что случилось с балетом? В январе, детские каникулы, смотрели с ребенком балет Щелкунчик-пришли в ужас. Откровенная халтура, артисты в такт не попадают, падают. Ушли разочарованными. 07.03.19 балет Коппелия, скорее театрализованное представление с элиментами балета. Только в третьем действии увидели настоящий балет.  Воспринимается как детский спектакль. Один раз с ребенком посмотреть можно. Ожидали большего.	0
Пришли всей семьей 28 декабря 2018г на детский спектакль "Чиполлино" при покупке билета 24 ноября на сайте кассы.ру  был прописан возраст 5+ , но на самом деле это далеко не так,  ни в коем случае не посещайте данное представление! Халтура!!!!Костюмы не отражали смысл спектакля, декорации ужасные, спектакль детям абсолютно не понятен, ребенок 6 лет в пересказе спектакля ответил, что Чиполлино-это луковица, которая спасает мир и бегает во круг "карамели" (это было что то похожее на спортивные снаряды, или боксерские груши, а должен был быть темный лес).... Далее, первый танец, напоминал ночной клуб, или какое то кабаре, казалось что еще немного и начнут раздеваться прямо на сцене с продолжением во всех красках! "Вишенок" на столько опошлили, и режиссер этого нисколько не постеснялся, к примеру фраза, которая была озвучена: "Они были на столько глупы собой, но так хороши!!!!" или что то в этом роде! Нравственные моменты отсутствовали полностью, вишенки могли унизить, пинали другого персонажа, следующее что поразило: снотворное через шприц в торт! На соседнем сидении ребенок очень заинтересовался, что же это такое? чем отравили "синьора помидора"? Ну или симпатичная   "редисочка", с двумя косичками, отвернувшись из своей милой пышной юбочки, присев высунула огромный водный автомат......Такого режиссера просто "НА МЫЛО"!!!! детей у него по ходу нет, да и девушки тоже, не говоря уже о жене !!!!!! Да и на сайте я смотрю внесли поправки в афише, теперь данный спектакль 18+ только поправили не во всех вкладках!!!!!  Не ходите!!!! Будете разочарованы!!!!!также был развод с антрактом, первые 40-60 минут мы высидели, походили немного отошли от первой части, но а вторая часть длилась около 10 -20 минут, т.е. это спектакль разбили так специально, чтобы сделать выручку буфету.	0
Всегда с удовольствием прихожу в НОВАТ! Красиво! Замечательные спектакли!	1
Даём тут спектакли со МХАТом... Неплохой театр... Чистая сцена.	1
Один из культурных символов нашего города. С самого детства сказочные впечатления от этого места. Мне нравится уютный сквер у театра и большой фонтан.	1
Была на Тектонике чувств.  Хочется отметить хорошую  игру Дарьи Жировой и Антона Войналовича! Кусочек, где он ведет диалог за главных героев, был просто блестящим! Прям досада берет, что у данного актера так мало шансов себя раскрывать. Уважаемые режиссеры, пожалуйста, давайте ему больше главных ролей! А так в целом впечатления данный спектакль оставил хорошие, правда на мой взгляд иногда боль героини можно было сильнее докрутить, чтобы передать глубину трагизма ее ситуации. Нотку душевности и уюта внесла актриса, играющая мать Дианы. Очень реалестично отыграла.	1
Стоит посетить	1
Для меня один из двух самых любимых театров города. Спасибо всем за то, что дарите удовольствие.	1
Ужасная организация пространства, указатели внутри напрочь отсутсвуют. Буфет достоен отдельного кола. Такого ужасного переженного кофе по цене хорошего московского ресторана я еще не пил. Горечь во рту еще целый вечер стояла. Не советую. Спекталь испорчен организацией и буфетом. Напрасно выброшенные деньги.	0
Новат как всегда на высоте. Потрясающие декорации. Праздничное оформление холлов. Все очень красиво. Артистам-браво . Смотрели Золушку перед новым годом. Отдохнули душой.. получили огромное эстетическое наслаждение..и желание прийти вновь... Всем - браво!!	1
ВЕЛИКОЛЕПНО!!! РОМЕО И ДЖУЛЬЕТТА - ПОТРЯСАЮЩАЯ постановка во всем!!!! Браво! Спасибо за такой шикарный балет.	1
Храм искусства. Обожаю балет с детства. Нужно посещать чудесные места	1
)))очень плохой зал.Плохо видно,особенно детям.Плохой звук,артистов слышно в зале очень плохо,усугубляет ситуацию скрип кресел, шевелится не рекомендуется)))	0
Театр нравится. Артисты старательные ., Хотя немного переигрывают. Пьеса пошлая и примитивная.	0
Зал комфортный, слышимость хорошая, но в буфете не везде есть безнал, а спектакль "Онегин"  авангардный, вряд ли каждому будет по душе.	1
Смотрел здесь "Последние дни", не смог досмотреть, ушёл с первого акта. Все эти попытки иносказательности, исторических параллелей не имеют никаких шансов на современность на фоне происходящего в мире и стране. Такое впечатление, что мир ушёл далеко вперёд, а этот театр законсервировался в совке.  Слабый спектакль с аккуратным намёком на злободневность вызывает недоумение, автор боится говорить более открыто, действует в узких рамках дозволенного цензурой собственных страхов!  Неудобный зал, слабые актёры, странный репертуар - не рекомендую.	0
23.12.21 были на балете Щелкунчик. Балет прекрасен.декорации улет. Сам спектакль захватывает дух.периодически ловила себя на мысли .что сижу с открытым ртом. Очень понравилось.Рекомендую.на входе есть бесплатные камеры хранения.это очень кстати для приезжих.гардероб.женщинам лучше переобуваться в туфли. Для женщин есть специальные раздевалки об этом спросите у персонала. Они подскажут. На момент посещения были Qrкоды на входе.напитки дорогие.за наличные. Берите с собой.если не позволяют финансы.	1
Мой любимый театр. Люблю как взрослые, так и детские спектакли.	1
Люблю этот театр, за все. Спасибо вам за вашу работу.	1
Наш прекрасный Глобус! Как всегда на высоте!!! Душевные люди и душевная атмосфера! Удачи и  новых постановок Вам в этом году!	1
Театр это атмосфера, праздничная атмосфера, ожидание красоты и сказки. В Оперном всегда как в храме Искуства-много очарованья, красоты и праздника. Особенно сейчас перед Новым годом ! Заметила как много счастливых лиц у людей после спектакля. 😊 …	1
Места расположены неудобно Обзор очень ограничен	0
Великолепные исполнители, красивые постановки, декорации и костюмы. Но проще найти места, откуда плохо видно, чем хорошо. Публика - часто те, кто приходят театр посмотреть, платье показать, пофотографироваться. Поэтому во время спектакля люди вокруг разговаривают, светят экранами телефона. Оперу лучше слушать в любом другом театре, здесь вероятнее послушать соседей.	0
Ходили в роскошную заллу театра оперы и балета на севильского цирюльника. Все круто.	1
Все отлично но в наше время принимать налом за водичку?!! Идиотизм мягко говоря	0
Сложности онлайн покупки билетов.Сведения о наличии недостоверны.Нажав на кнопку Купить - предлагается выбор мест,но свободных на схеме нет и кнопка Далее уже нерабочая.По электронному билету не пропустят.Надо на бумаге распечатать.А если нет принтера,тогда как? Касса электронные билеты на бумажные не меняет. Ничего себе сервис!При средней цене в 5000 р.Мало того,что паспорт и прививку требуют,так ещё и билет надо делать.	0
Watching a performance at the Bolshoi was something of a lifelong dream. The performance did not disappoint. Beautiful sets and costumes, amazing dancers, a world class orchestra. The theater itself is the height of beauty.  But, the performance was completely ruined by the incredibly rude people that talked throughout the performance, the woman in front of me who spent the whole performance texting someone, and the 20 or so people who were constantly taking pictures and videos on their phones, many of them using bright flashes.  And to top it off, none of the Bolshoi staff seemed to care. Try using your phone at the Kennedy Center in Washington DC and you will be thrown out. Apparently the Bolshoi dors not care about rude people distracting others during a performance. I paid close to $400 to look at people's phones for 2 hours.  People who cannot get through a beautiful ballet without touching their phones are weak of mind and rude.	0
Не работают кассовые терминалы , все надо оплачивать налично, карточки не принимают. Ужас	0
Балкон первый ряд! Ограждение на уровне глаз! Места для жирафов?	0
Театр Маяковского это привет из далёкого советского прошлого, а если короче - совок. Туалеты, грязные и вонючие, как на вокзале, помещения в плачевном состоянии. В зрительном зале на время спектакля положил свой небольшой рюкзак под сиденье  - достал его оттуда всего в пыли. Такой слой пыли, будто зал полгода уже не убирали. Звук на спектакле очень плохой, никакой чёткости - плохо звучит как музыка, так и голоса актёров. Сам спектакль, "Мама Кот", хоть и понравился моему ребёнку, но был очень слабым. Актёрская игра уровня самодеятельности, пение (а это мюзикл!) очень слабое.	0
Красивый современный театр. Ценовая политика очень приемлема для любой категории посетителей. Хороший репертуар. Сюда можно приводить детей от 3 до 18 лет, для каждой возрастной категории можно найти прекрасный спектакль. Очень рекомендую всем!	1
Отличный театр очень уютный артисты молодцы рекомендуется всем 👍 …	1
дороговато.красиво оформлен внутри	0
Выросла на старом, классическом ТЮЗе, как-то так. ..	0
Ходили с бабушкой на "Голово Короля". Нам очень понравился этот спектакль все артисты очень хорошо играли свои роли, голый король очень был забавный и самолюбивый. А самое главное там был свинопас по имени Герни, и принцесса в которую он влюбился Гаренндиля (имя я не очень услышала но надеюсь что правильно), и онм полюбили друг друга с первого взгляда и Генри завоевал свою любовь......	1
После ремонта только хуже стало	0
Посчастливилось побывать на "ночь перед рождеством " в какой-то их авторской постановке...  Были неприятно удивлены как постановкой так и игрой актеров((	0
Театр небольшой уютный. Даже с "дальних" рядов вид замечательный. Сегодня ходили на "Бластерспейс". Дети реагируют на игру актеров эмоционально,  а когда актер спускается в зал - визг стоял (дети пытались подсказать).	1
Полный восторг!!! Фантастически красиво. Чистота, блеск, лоск. Отличная система кондиционирования. Вежливые и внимательные  сотрудники.  Спектакль "Ромео и Джульетта" необычайно прекрасный!!! Актерское мастерство, декорации, оркестр погружает полностью в спектакль и эмоциональные переживания героев. Нет театральной парковки.	1
В здании не было ремонта лет 50 не меньше	0
Все фойе - очередь в туалет! В зале сиденья удобные	0
Отличное место, сходил вместе с Одисеем туда, показал ему нашу главную достопримечательность города. И он пошёл дальше творить добро на канала Аброкадабры. Присоединятесь и вы к нам https://t.me/doge1	1
Хороший театр,прекрасные спектакли  .Присутствуют все поколения актеров ..Зрители тоже очень разные	1
Отличная игра актеров	0
Спектакль хороший. Но передо мной поставили приставные стулья. Из-за этого было плохо видно. Потерпела первое действие. В антракте пришлось дойти до администрации и потребовать убрать неожиданно образовавшиеся дополнительные места. Администрация пообещала принять меры. Но перед вторым действием опять начали ставить стулья. Мне пришлось стоять и не пускать. Только тогда дополнительных зрителей пересадили. Осадок очень неприятный. Все первое действие сидела с больной спиной, выглядывая из-за голов. Не берите места в бельетаж, особенно с левой стороны. Стулья ставят дополнительно почти во все проходы. Я понимаю, что театру надо на что-то существовать. Но я же выбираю и плачу за места, чтобы видеть сцену, а не чужие головы. Больше в РАМТ не пойду.	0
Очень отличное место. На Новый год очень красиво	1
Мне понравилось ка внутри так и снаружи красивая архитектура	1
Безумный день Фигаро.. Сбежали после 1 акта и мы не одни такие. Народ покидал зал во время спектакля. Ожидали насладиться классикой, а увидели не понять что! Стеб, издевательство над пьесой. Это был самый ужасный поход в этот театр	0
Всё очень прекрасно ,актёры хорошо играют!!	1
Спектакль достойный, но всякие торговые лавки, просто обдираловка! Непонятно, почему ФАС цены не контролирует?	0
Хороший театр	1
Очень красивое оформление на 1 и 2 этажах, ухоженная территория вокруг. Стоит посетить хотябы один раз, а лучше несколько.	1
Замечательные выступления балета. Артисты супер! И на фоне этого увидел как девушка отстояла большую очередь в кафе чтобы купить чай. Однако ей сказали что мастеркарт и виза не принимаются! Это в 21 веке в Большом театре!	0
Шикарно! Большой театр-место, которое просто необходимо посетить  в Москве. Интересные факты: Театральная площадь в Москве получила своё название именно благодаря Большому театру. Изначально Большой театр носил название «Петровский». Первое здание театра так и не было достроено – оно сгорело в результате пожара, так что строительство пришлось начинать заново. Нынешнее здание Большого театра – четвёртое по счёту, оно было возведено в 1835 году. Второе и третье здания постигла та же участь, что и первое – они сгорели дотла. На сцене Большого театра за всё время, что он существует, было поставлено более 800 различных спектаклей.	1
